,index,Title,genres,overview,Poster
612,87,Tokyo Magnitude 8.0," , Drama , Child Protagonists , Earthquake , Melancholy , Natural Disaster , noitaminA , Siblings , Survival , Original Work","It struck without warning one fateful day in Tokyo – a massive 8.0 earthquake rocked the city and caused massive devastation and death in its wake. Having taken her little brother to an exhibit that day, young Mirai and he find themselves alone and with no one to turn to – until a kind delivery woman named Mari promises to help them get back to their family. Now, the three travel the ruined cityscape and brave immense danger as they try their best to make their way home.",https://cdn.anime-planet.com/anime/primary/tokyo-magnitude-80-1-190x268.jpg?t=1625886340
613,88,No Doubt In Us: Part II," , Comedy , Romance , Ancient China , Body Swapping , Chibi , Chinese Animation , Gender Bender , Married Life , Political , Royalty , War , Based on a Webtoon , CG Animation",The second part ofNo Doubt In Us.,https://cdn.anime-planet.com/anime/primary/no-doubt-in-us-part-ii-1-285x399.webp?t=1656570594
614,89,Tomo-chan is a Girl!,,"Boyish high school girl Aizawa Tomo finally manages to tell her childhood friend Jun that she's got a crush on him. Unfortunately, her confession goes right over his head—he didn't even realize she was a girl until junior high, and even now, Jun still thinks of her as a bro! How can Tomo-chan possibly convince him otherwise and win Jun's heart?",https://cdn.anime-planet.com/anime/primary/tomo-chan-is-a-girl-1-285x399.webp?t=1669584240
615,90,Golden Kamuy Season 4," , Adventure , Drama , Seinen , Historical , Military , Treasure Hunters , Based on a Manga",The fourth season ofGolden Kamuy.,https://cdn.anime-planet.com/anime/primary/golden-kamuy-season-4-1-285x399.webp?t=1663394407
616,91,JoJo's Bizarre Adventure (2012)," , Action , Shounen , Hand to Hand Combat , Supernatural , Based on a Manga","When Jonathan Joestar was just a baby, his mother tragically died in a carriage accident, and his father George was saved by the kindness of a stranger, Dario Brando. At least, that's what George believed, unbeknownst to him that Dario was just attempting to steal from the victims. Thus, when Dario later dies and his son, Dio, comes to his doorstep, the wealthy George eagerly adopts the boy. But what should have become a budding friendship between two siblings quickly becomes a nightmare for poor Jonathan, as Dio is cruel, calculating and will go to great lengths to become George's primary heir. Little does Jonathan know that this unfortunate childhood is only the harbinger of things to come...",https://cdn.anime-planet.com/anime/primary/jojos-bizarre-adventure-2012-1-190x285.jpg?t=1625896426
617,92,Sekai-ichi Hatsukoi: World's Greatest First Love OVA," , BL , Comedy , Romance , Shounen-ai , Romantic Comedy , School Life , Based on a Manga","Ritsu Onodera has been admiring a classmate from afar for some time, even noticing when the boy rescues an abandoned kitten on the street. Things change, however, when the two bump into each other at the library one day and Ritsu confesses his feelings. What will become of this budding first love?",https://cdn.anime-planet.com/anime/primary/sekai-ichi-hatsukoi-worlds-greatest-first-love-ova-1-190x273.jpg?t=1625895933
618,93,Tokyo Revengers: Seiya Kessen-hen," , Action , Drama , Shounen , Delinquents , Gangs , Time Travel , Based on a Manga",The second season ofTokyo Revengers.,https://cdn.anime-planet.com/anime/primary/tokyo-revengers-seiya-kessen-hen-1-285x400.webp?t=1670528702
619,94,"Welcome to Demon School, Iruma-kun",,"Suzuki Iruma, human, 14, one day finds himself taken against his will into the world of demons. To add to his predicament, his doting owner and self-appointed ""Grandpa"" is the chair-demon at his new school. In order to survive, Iruma must deal with a haughty student who challenges him to a duel, a girl with adjustment issues, and so many more scary beings! Can this ultimate pacifist dodge the slings and arrows that are flung his way? As he struggles frantically, Iruma's innate kindness begins to win over enemies.",https://cdn.anime-planet.com/anime/primary/welcome-to-demon-school-iruma-kun-1-190x285.jpg?t=1625899094
620,95,Junjou Romantica OVA 2," , BL , Comedy , Drama , Romance , Shounen-ai , Age Gap , LGBT Themes , Romantic Comedy , Yaoi Hand Syndrome , Based on a Manga",Unaired episode bundled with the 20th volume of the Junjou Romantica manga.,https://cdn.anime-planet.com/anime/primary/junjou-romantica-ova-2-1-190x266.jpg?t=1625897300
621,96,Yi Nian Yongheng,,"One will to create oceans. One will to summon the mulberry fields. One will to slaughter countless devils. One will to eradicate innumerable immortals. Only my will… is eternal. A Will Eternal tells the tale of Bai Xiaochun, an endearing but exasperating young man who is driven primarily by his fear of death and desire to live forever, but who deeply values friendship and family.",https://cdn.anime-planet.com/anime/primary/yi-nian-yongheng-1.webp?t=1656714849
622,97,TONIKAWA: Over the Moon for You,,"Nasa Yuzaki falls in love at first sight after an encounter with the mysterious Tsukasa. When Nasa earnestly confesses his feelings, she replies, ""I'll date you, but only if we're married."" Nasa and Tsukasa's cute and precious newlywed life of love is about to begin!",https://cdn.anime-planet.com/anime/primary/tonikawa-over-the-moon-for-you-1-190x266.jpg?t=1625908176
623,98,Ghost in the Shell: Stand Alone Complex - Individual Eleven," , Sci Fi , Cyberpunk , Cyborgs , Hacking , Noir , Based on a Manga","Recently, a number of terrorist attacks have plagued the city: an attack on the Chinese embassy, a bombing, a shooting of a famous cyber rapper and the murder of a bank president to name a few. Each crime is claimed by a different terrorist group, each calling itself the Individual Eleven. Section 9 is on the case, and they have one suspect in mind: Hideo Kuze, a man who attempted to assassinate the Prime Minister. With time running out, Section 9 will do whatever it takes to discover the identity of Individual Eleven and the truth behind these connected events before more innocent lives are taken...",https://cdn.anime-planet.com/anime/primary/ghost-in-the-shell-individual-eleven-1-190x266.jpg?t=1625886139
624,99,xxxHOLiC Shunmuki," , Comedy , Seinen , Crossover , Japanese Mythology , Supernatural , Based on a Manga","Following his near-fatal accident, Watanuki is returning to his normal routine of working at Yuuko's shop and arguing with Doumeki. However several people had to pay the price for saving him that day, and he is determined to show them all his gratitude - including Doumeki's deceased grandfather, Haruka. Unsure of how to repay someone who is no longer part of this world, Watanuki promises Haruka that he will find five items for him. Beginning the search, he meets Doumeki at his grandfather's old warehouse where the first item, an old storybook, is stored. As Watanuki reaches out for the book, he unwillingly brings the tale to life; and when the pair finds themselves running for their lives it becomes clear that fulfilling Haruka's task will be nowhere near as simple as they thought.",https://cdn.anime-planet.com/anime/primary/xxx-holic-shunmuki-1-190x265.jpg?t=1625886274
625,100,Silver Spoon," , Comedy , Shounen , Slice of Life , Agriculture , Coming of Age , Lifestyle Change , noitaminA , School Life , Based on a Manga","When Yuugo Hachiken enrolled at Ezonoo, an agricultural high school, he had no idea what he was getting himself into. While his classmates revel in the barnyard chores and hard labor, eager to gain skills for their careers, Yuugo is challenged and sometimes downright horrified by the things he’s having to learn, whether he’s corralling stray cows, learning the shocking truth of where chicken eggs come from, or even getting comfortable with riding a horse! Alongside peers such as the lovely Aki, Yuugo will learn all he can about agriculture, making close friends in the process.",https://cdn.anime-planet.com/anime/primary/silver-spoon-1-190x285.jpg?t=1625896519
626,101,The Tale of the Princess Kaguya,,"In an idyllic rural setting an old bamboo cutter and his wife raise a tiny girl found nestled within a glowing bamboo stalk along with a fortune in gold. As she approaches adulthood the bamboo cutter uses the fortune to purchase a villa in the capital, buy himself a title and employ tutors to transform the country girl—now given the name Kaguya—into a refined woman. News of her beauty brings powerful and wealthy suitors who compete for her hand in marriage, culminating in a proposal from the emperor. All the while Kaguya wishes that she and her family could return to their former life and to be reunited with her sweetheart, Sutemaru. Sooner or later, though, her true origins will make their own claim upon her.",https://cdn.anime-planet.com/anime/primary/the-tale-of-the-princess-kaguya-1-190x266.jpg?t=1625896768
627,102,KonoSuba – God’s blessing on this wonderful world! 2 OVA,,"After returning from Arcanretia and defeating one of the Devil King's generals, Hans, Kazuma is able to cash in the reward and live a stress-free life of luxurious laziness. One day, at the guild hall, he runs into a newbie adventurer named Ran who idolizes him for his exploits, and wants to shake his hand. While Kazuma smugly indulges his new fan, Luna, the guild's receptionist, assigns him a golem extermination quest. Not wanting to look bad in front of his admirer, Kazuma ends up accepting the task, and heads to the ruins with Aqua, Megumin, and Darkness in tow.",https://cdn.anime-planet.com/anime/primary/konosuba-gods-blessing-on-this-wonderful-world-2-ova-1-190x266.jpg?t=1625897547
628,103,Working!!!," , Comedy , Romance , Seinen , Slice of Life , Androphobia , Coworkers , Restaurants , Work Life , Based on a 4-Koma Manga , Based on a Manga",Third season ofWorking!!,https://cdn.anime-planet.com/anime/primary/working-3-1-190x285.jpg?t=1625896946
629,104,Osomatsu-san The Movie,,"The sextuplets attend a high school class reunion. There, they see all their former classmates who have become ""proper"" adults with company jobs. The sextuplets sulk about this and go home and drink until they fall asleep. But when they wake up, a certain scene awaits them.",https://cdn.anime-planet.com/anime/primary/osomatsu-san-the-movie-1-190x271.jpg?t=1625898680
630,105,Xingchen Bian,,"In a galaxy far away, there is a kid without innate inability to practice internal techniques. So, in order to gain the respect of his father, he resolutely chooses to follow the more difficult and painful path of practicing external techniques. As the years go by, he grows up, but what really changes his life is a mysterious meteoric crystal stone -- the Meteoric Tear. This stone fuses with the young man's body unnoticed, and he seems to undergo drastic transformations as a result. After that, everything is changed. Eventually his father knows that the son for whom he hasn't really shown a lot of consideration possesses astonishing abilities. And there's a lot more to come.",https://cdn.anime-planet.com/anime/primary/xingchen-bian-1-285x400.webp?t=1656709171
631,106,Magi: Adventure of Sinbad OVA,,The story takes place 30 years before the events of Magi. In this age will focus on the journey that Sinbad have to make to become king and many adventure more.,https://cdn.anime-planet.com/anime/primary/magi-adventure-of-sinbad-ova-1-190x263.jpg?t=1625896735
632,107,Ado: Usseewa," , Violence","The official music video forUsseewa, byAdo.",https://cdn.anime-planet.com/anime/primary/ado-usseewa-1-285x399.webp?t=1637018167
633,108,Carole & Tuesday,,"Fifty years have passed since mankind began migrating to the new frontier: Mars. It's an age where most culture is produced by AI, and people are content to be passive consumers. There's a girl scraping a living in the metropolis of Alba City, she's working part-time while trying to become a musician. She's always felt like something is missing. Her name is Carole. There's another girl. Born to a wealthy family in the provincial town of Herschel City, she dreams of becoming a musician, but nobody around her understands. She feels like the loneliest person in the world. Her name is Tuesday. A chance meeting brings them together.",https://cdn.anime-planet.com/anime/primary/carole-and-tuesday-1-190x268.jpg?t=1625898086
634,109,My Hero Academia Movie 3: World Heroes' Mission,,"When a sinister organization threatens to wipe out all superhuman powers, the fate of the world is on the line. With two hours until the collapse of civilization, Deku, Bakugo, and Todoroki manage to work as a team, but there’s still one problem. Deku’s on the run for murder.",https://cdn.anime-planet.com/anime/primary/my-hero-academia-movie-3-world-heroes-mission-1-285x403.jpg?t=1635582252
635,110,Bungo Stray Dogs: Walking Alone," , Action , Seinen , Detectives , Supernatural , Superpowers , Terrorism , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/bungo-stray-dogs-walking-alone-1-190x267.jpg?t=1629815549
636,111,Tsurune: The Linking Shot,,"Protagonist Minato Narumiya has reignited his passion for kyudo, the Japanese martial art of archery. Along with his friends in the school kyudo club, he returns for an all-new second season of Kyoto Animation’s beloved Tsurune.",https://cdn.anime-planet.com/anime/primary/tsurune-the-linking-shot-1-285x400.webp?t=1678413281
637,112,Tsukimichi: Moonlit Fantasy,,"Makoto Misumi is an ordinary high school boy summoned to an alternate world as a brave warrior. Unfortunately, the goddess of the world said with disdain, ""Your face is ugly,"" stripped him of his title, and banished him to the outermost fringes of the wilderness. While wandering the wilderness, Makoto encountered dragons, spiders, orcs, dwarves, and all sorts of other non-human species. Due to differences in the environment from his home world, Makoto now exhibits extraordinary powers in magic and combat. Thus, he survives on this world while dealing with various encounters. The curtain rises on the alternate-world social reform fantasy of a boy forsaken by gods and humans.",https://cdn.anime-planet.com/anime/primary/tsukimichi-moonlit-fantasy-1-285x399.jpg?t=1628016668
638,113,Yaoshenji 3rd Season," , Action , Fantasy , Chinese Animation , Cultivation , Martial Arts , Short Episodes , Xianxia , Based on a Web Novel , CG Animation",The third season ofYaoshenji.,https://cdn.anime-planet.com/anime/primary/yaoshenji-3rd-season-1-285x400.webp?t=1656709024
639,114,Puella Magi Madoka Magica the Movie Part 1: Beginnings,,"One day, a girl named Homura arrives at Mitakihara Middle School as a transfer student, mysteriously warning her classmate Madoka to stay just the way she is. But when Madoka and her best friend Miki are pulled into a twisted illusion world and meet a magical creature named Kyubey, the pair discovers that magical girls are real, and what's more, they can choose to become one. All they must do is sign a contract with Kyubey and agree to fight witches that spread despair to the human world, and in return they will be granted a single wish. However, as Homura's omen suggests, there's far more to becoming a magical girl than Madoka and Miki realize...",https://cdn.anime-planet.com/anime/primary/puella-magi-madoka-magica-the-movie-part-1-beginnings-1-190x266.jpg?t=1625896303
640,115,Mobile Suit Gundam: Iron-Blooded Orphans,,"The Earth Sphere had lost its previous governing structure, and a new world was created under new systems of government. While a temporary peace had arrived, the seeds of a new conflict were being sown in the Mars Sphere, far away from Earth.",https://cdn.anime-planet.com/anime/primary/mobile-suit-gundam-iron-blooded-orphans-1-190x285.jpg?t=1625897196
641,116,TONIKAWA: Over the Moon for You - SNS,,"When Nasa is suddenly called in for some work, Tsukasa spends her first night alone since their marriage began. As the loneliness pulls at her, she takes the smartphone that Nasa got her as a gift in hand and continues to wait. Messaging allows the two of them to stay connected, even while separated.",https://cdn.anime-planet.com/anime/primary/tonikawa-over-the-moon-for-you-sns-1-190x266.jpg?t=1679081693
642,117,My Roommate is a Cat,,"The story of Mikazuki Subaru, a novelist who is shy and struggles in relationships with other people, and a cat who was dumped by humans and lived a tough life on the streets. Through a twist of fate, the two of them end up living together. This heartwarming tale illustrates day-to-day life through the eyes of both man and cat. These moments seem trivial, but as they build upon themselves, the two become family and find happiness in their life together.",https://cdn.anime-planet.com/anime/primary/my-roommate-is-a-cat-1-190x285.jpg?t=1625898633
643,118,Code Geass: Lelouch of the Rebellion III - Glorification," , Mecha , Sci Fi , Real Robot , Secret Identity , Original Work",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/code-geass-lelouch-of-the-rebellion-iii-glorification-1-190x271.jpg?t=1625897524
644,119,Detective Conan Movie 19: The Hellfire Sunflowers,,"Conan tries to track down Kaito Kid, who supposedly steals a replica of one of Van Gogh's Sunflowers paintings during an auction.",https://cdn.anime-planet.com/anime/primary/detective-conan-movie-19-the-hellfire-sunflowers-1-190x266.jpg?t=1625896998
645,120,The House of Small Cubes," , Drama , Fantasy , Aging , Loneliness , Melancholy , No Dialogue , Ocean , Shorts , Original Work","An old man resides in a city mostly submerged by water, living in a home he had to build on top of his old one. His daily routine now consists of smoking his pipe, drinking wine, watching television and eating the fish he catches. Living alone in the silent desolation of the elderly he is surrounded by photographs but no people. One day he drops his pipe into the water and it disappears into his old, submerged home. To retrieve it he rents a scuba suit, but once he descends into the place he used to live he is overwhelmed by the memories of the life he used to have - the family he used to know.",https://cdn.anime-planet.com/anime/primary/the-house-of-small-cubes-1-190x285.jpg?t=1625886270
646,121,Bunny Drop Specials," , Josei , Slice of Life , Childcare , Christmas , Single Parent , Based on a Manga","Rin and Daikichi continue their happy life together. The pair colors on fallen autumn leaves while learning about flounder, starfish, and other sea critters. Later, Daikichi does his best to make Christmas as wonderful as possible for Rin. For this new family, every season is full of happy memories.",https://cdn.anime-planet.com/anime/primary/bunny-drop-specials-1-190x283.jpg?t=1625896204
647,122,The Secret World of Arrietty,,"For nearly fourteen years, Arrietty has lived with her parents under the floorboards of a house. As 'tiny people', the family must remain hidden from humans, 'borrowing' items from them such as postage stamps or herbs to cook with. Arrietty is old enough to borrow for the first time, and alongside her father, the two explore the house in search of tissue and sugar. But when the pair is spotted by Sho, a boy who is visiting his great aunt, Arrietty's parents fear for their safety. However, unlike her family, Arrietty is convinced that not all humans are dangerous, and together she and Sho form an unlikely friendship.",https://cdn.anime-planet.com/anime/primary/the-secret-world-of-arrietty-1-190x277.jpg?t=1625895766
648,123,March Comes in like a Lion," , Drama , Seinen , Slice of Life , Board Games , Coming of Age , Death of a Loved One , Lifestyle Change , Loneliness , Melancholy , Mental Illness , Orphans , Psychological , Shogi , Based on a Manga","Rei Kiriyama is a 17-year-old professional shogi player who suffers from anxiety, depression, and loneliness. Unwanted by his relatives after he loses his family in an accident, and resented by his adopted family's children, Rei moves into his own apartment in Tokyo to avoid inconveniencing others. He uses his talent at shogi to earn a living, but doesn't take care of himself, and is reluctant to ask others for help. Soon after his arrival, the boy meets the Kawamoto family: a trio of sisters and their grandfather who run a traditional Japanese pastry shop. They too have dealt with pain and loss, but their warmth and loving-kindness are balm for Rei's anguished spirit.",https://cdn.anime-planet.com/anime/primary/march-comes-in-like-a-lion-1-190x285.jpg?t=1625897249
649,124,Hinamatsuri,,"Nitta Yoshifumi, a young, intellectual yakuza, lived surrounded by his beloved pots in his turf in Ashikawa. But one day, a girl, Hina, arrives in a strange object, and uses her telekinetic powers to force Nitta to allow her to live with him, putting an end to his leisurely lifestyle. Hina tends to lose control of herself, wreaking havoc both at school and in Nitta's organization. Though troubled, he finds himself taking care of her. What will become of this strange arrangement? It's the beginning of the dangerous and lively story of a nice-guy outlaw and psychokinetic girl!",https://cdn.anime-planet.com/anime/primary/hinamatsuri-1-190x266.jpg?t=1625897866
650,125,Bakemonogatari," , Action , Comedy , Drama , Ecchi , Mystery , Romance , Panty Shots , Supernatural , Tsundere , Based on a Light Novel","Koyomi Araragi is an aloof boy who holds a strange, supernatural secret which inadvertently leads him to others with similar stories. Gods, spirits and afflictions can be pesky things, taking important memories or causing unusual tendencies – a fact that Koyomi and others are unfortunately aware of. Using the help of an eccentric homeless man, Koyomi is able to help new friends he meets along the way with their own paranormal conundrums…",https://cdn.anime-planet.com/anime/primary/bakemonogatari-1-285x400.jpg?t=1628303693
651,126,A Certain Scientific Railgun T,,"Mikoto Misaka and her friends prepare for the Daihasei Festival, a seven-day athletic competition between esper schools. Academy City opens to the public for the event, but with the whole town abuzz, no one notices when trouble stirs behind the scenes.",https://cdn.anime-planet.com/anime/primary/a-certain-scientific-railgun-t-1-190x285.jpg?t=1625898743
652,127,Moribito: Guardian of the Spirit," , Action , Drama , Fantasy , Mystery , Bodyguards , Environmental , Political , Royalty , Based on a Novel","In the feudal kingdom of Yogo, a dark secret is threatening its proud imperial family, and the Emperor intends to destroy it before it leaks out. Unfortunately this dark secret resides within his son, the young and innocent Second Prince Chagum. Enter Balsa, a wandering warrior who has sworn to save eight lives in penance for those she has taken during her violent career. Upon accepting her role as protector to Chagum, her eighth and final job, the two begin a perilous journey that tests not only their physical endurance and mental resolve, but also the tentative relationship they build along the way. Will Balsa fulfill her penance and protect Chagum as he seeks to understand the nature of his secret? Or will the Emperor's relentless assassins and other powerful enemies get them first?",https://cdn.anime-planet.com/anime/primary/moribito-guardian-of-the-spirit-1-190x271.jpg?t=1625885734
653,128,My Hero Academia 5," , Action , Sci Fi , Shounen , Superheroes , Based on a Manga",The fifth season ofMy Hero Academia.,https://cdn.anime-planet.com/anime/primary/my-hero-academia-5-1-190x266.jpg?t=1625908251
654,129,Blue Spring Ride: Page.13," , Drama , Romance , Shoujo , Based on a Manga",Un-aired episode bundled with the 12th volume of the Ao Haru Ride manga.,https://cdn.anime-planet.com/anime/primary/blue-spring-ride-page-13-1-190x268.jpg?t=1625896976
655,130,Broken Blade Movie 4: The Land of Calamity,,"While the forces of Athens retreat, Krishna prepares for a counterattack. Meanwhile, Rygart is ambushed when he returns home to check on his brother.",https://cdn.anime-planet.com/anime/primary/broken-blade-movie-4-the-land-of-calamity-1-190x270.jpg?t=1625895968
656,131,Slam Dunk," , Action , Comedy , Drama , Shounen , Sports , Basketball , Delinquents , School Club , School Life , Tournaments , Weak to Strong , Based on a Manga","Sakuragi has hit an all-time low. During his last year of junior high school, fifty different girls rejected him, the last one choosing a basketball player instead. Thus it’s no surprise that in high school, Sakuragi beats up anyone who dares utter the name of the sport. However, it’s not long until he meets Haruko, a beautiful basketball enthusiast, and is determined to make her fall in love with him – even signing up for the school team to accomplish his goal. However, winning Haruko’s heart won’t be easy, as her brother is the strict and protective captain of the basketball team and Haruko’s eyes are focused on Sakuragi’s rival, the talented Rukawa. Can Sakuragi give up his delinquent ways to help get the team to Nationals, or will his temper get him kicked out before he can learn to dribble the ball?",https://cdn.anime-planet.com/anime/primary/slam-dunk-1-190x267.jpg?t=1625885449
657,132,Space Dandy 2,,"Space Dandy is a dandy guy in space! This dreamy adventurer with a to-die-for pompadour travels across the galaxy in search of aliens no one has ever laid eyes on. Each new species he discovers earns him a hefty reward, but this dandy has to be quick on his feet because it's first come first served! Accompanied by his sidekicks, a rundown robot named QT and Meow the cat-looking space alien, Dandy bravely explores unknown worlds inhabited by a variety aliens. Join the best dressed alien hunter in all of space and time as he embarks on an adventure that ends at the edge of the universe!",https://cdn.anime-planet.com/anime/primary/space-dandy-2-1-190x269.jpg?t=1625896783
658,133,Hozuki's Coolheadedness OVA 3," , Comedy , Seinen , Afterlife , Coworkers , Dark Comedy , Demons , Episodic , Gag , Hell , Japanese Mythology , Non-Human Protagonists , Parody , Satire , Supernatural , Youkai , Based on a Manga",Unaired episodes bundled with the 29th-31th volumes of the Hozuki's Coolheadedness manga.,https://cdn.anime-planet.com/anime/primary/hozukis-coolheadedness-ova-3-1-190x266.jpg?t=1625899158
659,134,Somali and the Forest Spirit," , Adventure , Fantasy , Seinen , Slice of Life , Childcare , Child Protagonists , Forest , Lifestyle Change , Monsters , Non-Human Protagonists , Orphans , Single Parent , Based on a Manga","In a world where the ruined human species has been driven almost to extinction by the monsters that now dominate the land, a forest golem is surprised to find a human child sitting alone in the woods - dirty, barefoot, and in chains. The golem takes little Somali under his protection and the two begin a journey together, traveling through beautiful and dangerous lands where the small girl's humanity must be kept hidden for her own safety. The golem hopes to find Somali's parents alive somewhere, but the chances of this are slim; and besides, as far as Somali is concerned, she has already found herself a beloved father.",https://cdn.anime-planet.com/anime/primary/somali-and-the-forest-spirit-1-190x285.jpg?t=1625899171
660,135,School Rumble: 2nd Semester," , Comedy , Romance , Shounen , Delinquents , Gag , Love Triangle , Romantic Comedy , School Life , Unrequited Love , Based on a Manga","The second year of high school is starting and things are still as crazy as always. Despite numerous attempts, the ever-so-hopeful Harima and the overly-naïve Tenma failed to get their message of love across. Now they are pumped up for a new term and ready to renew their illustrious and self-destructing attempts at a confession! But be it a love infested manga or even a gigantic plate of curry; nothing seems to do the trick. What other methods can they take, as the old love triangle is expanding at an alarming rate?!",https://cdn.anime-planet.com/anime/primary/school-rumble-2nd-semester-1-190x265.jpg?t=1625885892
661,136,Moriarty the Patriot OVA," , Mystery , Shounen , 19th Century , Detectives , England , Europe , Historical , Sherlock Holmes , Based on a Manga","The OVA will receive an early screening on March 5, 2022.",https://cdn.anime-planet.com/anime/primary/moriarty-the-patriot-ova-1-285x399.jpg?t=1638517566
662,137,Swallowed Star 3rd Season," , Action , Fantasy , Sci Fi , Apocalypse , Chinese Animation , Monsters , Based on a Web Novel , CG Animation",The third season ofSwallowed Star.,https://cdn.anime-planet.com/anime/primary/swallowed-star-3rd-season-1-285x400.webp?t=1680554234
663,138,Erin," , Adventure , Drama , Fantasy , Slice of Life , Coming of Age , Countryside , Family Friendly , Medieval , Political , Based on a Novel","In the war against neighboring countries, the Grand Duke’s warriors use dragon-like beasts called Touda as weapons. Touda are admired across the nation and villages take great pride in breeding them. Erin lives in one such village with her mother, Soyon, who is the best beastinarian in the country. However, life in the village is not so straightforward: Soyon is also an Ariyo, a woman of the Mist People - a race that is feared by humans for its mystical abilities. So that she and Erin can stay in the village, Soyon must flawlessly fulfill her duty capturing and disciplining the Touda; but while Erin wants nothing more than to become a beastinarian, she also feels sorry for the Touda and recognizes that there’s far more to them than meets the eye. Can Erin ever become an ordinary beastinarian when her deepest instincts tell her there is a better way to interact with the Touda?",https://cdn.anime-planet.com/anime/primary/erin-1-190x272.jpg?t=1625886255
664,139,Chainsaw Man PV," , Action , Fantasy , Horror , Shounen , Dark Fantasy , Demons , Promotional , Based on a Manga",Apromotional video for the animeChainsaw Man.,https://cdn.anime-planet.com/anime/primary/chainsaw-man-pv-1-285x399.webp?t=1640306018
665,140,Evangelion: 1.0 You Are (Not) Alone," , Action , Drama , Mecha , Sci Fi , Post-apocalyptic , Super Robot , Original Work","Following a disastrous event known as ""The Second Impact,"" humanity teeters on the brink of extinction. Having not completely eradicated mankind previously, creatures known as Angels begin attacking once more in an attempt to create a third, and final, catastrophe which will annihilate mankind once and for all. When conventional weapons fail to stop the Angels, however, the Japanese military organization NERV proposes the use of strange mecha called Evangelions. When the first Evangelion rejects its pilot, though, NERV's commander is forced to draft his estranged son, Shinji, as mankind's savior. Bitter of his father's estrangement and insecure in his abilities, Shinji struggles to overcome his doubts and fears in the face of certain death, but ultimately continues to fall short despite his efforts. As he slowly improves his skills, however, he must come to terms with the greatest question of all: is humanity worth saving after all?",https://cdn.anime-planet.com/anime/primary/evangelion-1-0-you-are-not-alone-1-190x266.jpg?t=1625886092
666,141,Komi Can't Communicate,,"The journey to 100 friends begins with a single conversation. Socially anxious high school student Shoko Komi’s greatest dream is to make some friends, but everyone at school mistakes her crippling social anxiety for cool reserve! With the whole student body keeping their distance and Komi unable to utter a single word, friendship might be forever beyond her reach. Timid Tadano is a total wallflower, and that’s just the way he likes it. He lives to blend in with the background. All that changes when he finds himself alone in a classroom on the first day of high school with the legendary Komi. He quickly realizes she isn’t aloof, she’s just super awkward. Now he’s made it his mission to help her on her quest to make 100 friends!",https://cdn.anime-planet.com/anime/primary/komi-cant-communicate-1-285x399.webp?t=1633398031
667,142,Link Click: Marrying by Contesting,,"In order to marry Ouyang, the daughter of the master of martial arts, Siwen commissioned the Time Photo Studio to help him crack the master's unique martial arts.",https://cdn.anime-planet.com/anime/primary/link-click-marrying-by-contesting-1.webp?t=1656714417
668,143,Gintama: Dai Hanseikai," , Action , Comedy , Sci Fi , Shounen , Aliens , Feudal Japan , Samurai , Shorts , Based on a Manga","A special episode of Gintama, previewed at the Gintama Harumatsuri live event, promoting theGintama: Shinyaku Benizakura-henmovie.",https://cdn.anime-planet.com/anime/primary/gintama-dai-hanseikai-1-190x285.jpg?t=1625896759
669,144,Chihayafuru," , Drama , Josei , Romance , Sports , Childhood Promise , Love Triangle , School Club , School Life , Tournaments , Based on a Manga","Chihaya Ayase is a famous beauty at her school, but she’s far from a conventional girl. Three years ago in her final year of elementary school, Chihaya and her friend Taichi became infatuated with the card game, Karuta, after connecting with a lonely boy named Arata Wataya. But when the trio graduated from elementary school, they each went their separate ways but shared one common goal: to excel in the game and meet each other at the national championships. Now, Chihaya is attempting to share her passion for the game by creating a competitive Karuta club at school, but when she reunites with Taichi it seems that maybe she’s the only one with the intention of fulfilling their childhood promise...",https://cdn.anime-planet.com/anime/primary/chihayafuru-1-190x285.jpg?t=1625896151
670,145,Ne Zha,,"A young boy, Nezha, is birthed from a heavenly pearl by the Primeval Lord of Heaven. Born with unique powers, Nezha finds himself as an outcast who is hated and feared. Destined by prophecy to bring destruction to the world, the young boy must choose between good and evil in order to break the shackles of fate and become the hero.",https://cdn.anime-planet.com/anime/primary/ne-zha-1-285x400.webp?t=1656714992
671,146,Initial D Legend 3: Dream," , Drama , Seinen , Sports , Cars , Racing , Based on a Manga",The third and final movie of the New Initial D Movie trilogy.,https://cdn.anime-planet.com/anime/primary/initial-d-legend-3-dream-1-190x268.jpg?t=1625897166
672,147,Promare," , Action , Sci Fi , Elemental Powers , Firefighters , Supernatural , Superpowers , Original Work","30 years ago, a massive firestorm tore through half of the world's cities, bringing the planet to its knees and giving birth to fire-wielding mutants known as Burnish. Now, a powerful mutant terrorist group who calls themselves Mad Burnish, lead by the soft-spoken Lio, threatens to destroy the earth again in a blaze of hellfire. The only thing that stands in their way is the Burning Rescue Fire Department and their hot-headed leader Galo. As these two burning forces collide, with the world as their battlefield, who will come out victorious?",https://cdn.anime-planet.com/anime/primary/promare-1-190x285.jpg?t=1625897802
673,148,Touhou Gensou Mangekyou: The Memories of Phantasm,,"Marisa, an ordinary magician, suspects a youkai is behind the winterly weather in the middle of spring. She goes off to investigate and soon arrives in the netherworld, facing the youkai behind the strange incident. Will her friend, the shrine maiden Reimu, arrive in time to save the day or will all be lost?",https://cdn.anime-planet.com/anime/primary/touhou-gensou-mangekyou-the-memories-of-phantasm-1-190x266.jpg?t=1625896293
